
20/05 06:58:51 @ analyzer initialized

average_key_rate:,704.0,net_resource_utilization:,0.07106163558382729,key_rates:,"[1408, 0]",resource_utilization:,"[3777, 5812, 12530, 0, 0, 0]"

20/05 07:00:10 @ analyzer initialized

average_key_rate:,412.0,net_resource_utilization:,0.01776249241351406,key_rates:,"[412]",resource_utilization:,"[5268]"
average_key_rate:,721.0,net_resource_utilization:,0.09116933036617439,key_rates:,"[432, 1010]",resource_utilization:,"[5268, 9342, 4995, 7434]"
average_key_rate:,674.6666666666666,net_resource_utilization:,0.14654393418301975,key_rates:,"[417, 907, 700]",resource_utilization:,"[5268, 8370, 4995, 7434, 11655, 5740]"
average_key_rate:,616.25,net_resource_utilization:,0.1678973632746645,key_rates:,"[426, 913, 694, 432]",resource_utilization:,"[5268, 8370, 4995, 7434, 10493, 5740, 7495]"
average_key_rate:,611.2,net_resource_utilization:,0.18899790950165216,key_rates:,"[440, 861, 601, 290, 864]",resource_utilization:,"[5268, 7572, 4995, 7070, 7868, 5740, 5050, 2520, 5050, 4920]"
average_key_rate:,577.6666666666666,net_resource_utilization:,0.2166801537527817,key_rates:,"[407, 845, 547, 237, 814, 616]",resource_utilization:,"[5268, 7572, 4995, 6293, 6153, 5740, 4495, 2520, 5050, 4920, 5104, 6153, 0]"
average_key_rate:,555.7142857142857,net_resource_utilization:,0.2399858385595792,key_rates:,"[408, 839, 563, 242, 838, 660, 340]",resource_utilization:,"[5268, 7572, 4995, 6293, 6153, 5740, 4495, 2520, 5050, 4920, 5104, 6153, 0, 6912]"
average_key_rate:,559.125,net_resource_utilization:,0.2518814485130488,key_rates:,"[395, 849, 558, 230, 800, 608, 303, 730]",resource_utilization:,"[5268, 7572, 4995, 6293, 6153, 5740, 4495, 2520, 5050, 4920, 5104, 6153, 0, 6912, 3528]"
average_key_rate:,536.8888888888889,net_resource_utilization:,0.2544406231033785,key_rates:,"[446, 874, 530, 281, 810, 637, 228, 718, 308]",resource_utilization:,"[5268, 7572, 4995, 6293, 6153, 5740, 4495, 2520, 5050, 4920, 5104, 6048, 0, 5184, 3528, 2592]"
average_key_rate:,542.8,net_resource_utilization:,0.29162451952255714,key_rates:,"[422, 819, 521, 254, 830, 609, 233, 698, 315, 727]",resource_utilization:,"[5268, 7572, 4995, 6293, 6153, 5740, 4495, 2520, 5050, 4920, 5104, 6048, 0, 5184, 3528, 2592, 3102, 7926]"
average_key_rate:,475.8181818181818,net_resource_utilization:,0.28720749881987995,key_rates:,"[393, 678, 444, 221, 690, 438, 171, 693, 273, 666, 567]",resource_utilization:,"[4940, 5580, 4445, 5299, 4613, 4650, 3785, 1977, 3785, 4146, 3404, 4613, 0, 4146, 3528, 2073, 3102, 6342, 5334, 4146, 5272]"
average_key_rate:,472.3333333333333,net_resource_utilization:,0.3023534965270753,key_rates:,"[416, 657, 390, 244, 674, 440, 171, 687, 239, 630, 563, 557]",resource_utilization:,"[4940, 4542, 4445, 5299, 4613, 3785, 3785, 1977, 3785, 4146, 3404, 4613, 0, 4146, 3528, 2073, 3102, 6342, 5334, 4146, 5272, 2610, 3785]"
